date,attendance,HW_issue,CW_issue,daily_exam1_subject,daily_exam1_mark,daily_exam2_subject,daily_exam2_mark,teacher_comment
12/1/2025,Present,TRUE,FALSE,Math,8,English,7,Participates actively in class discussions.
12/2/2025,Present,FALSE,FALSE,Math,7,English,8,Needs to review last week's assignment.
12/3/2025,Present,FALSE,FALSE,Math,9,English,6,Shows improvement in logical reasoning.
12/4/2025,Present,FALSE,FALSE,Math,8,English,7,Homework submission is punctual.
12/7/2025,Present,FALSE,FALSE,Math,7,English,7,Struggles slightly with English comprehension.
12/8/2025,Present,FALSE,FALSE,Math,8,English,7,Very attentive during Math exercises.
12/9/2025,Present,FALSE,FALSE,Math,9,English,8,Needs to focus more on writing clarity.
12/10/2025,Present,FALSE,FALSE,Math,8,English,7,Consistent performance; shows dedication.
12/11/2025,Present,FALSE,FALSE,Math,7,English,7,Could participate more in group activities.
12/14/2025,Present,FALSE,FALSE,Math,8,English,8,Good improvement in problem-solving skills.
12/15/2025,Present,FALSE,FALSE,Math,9,English,7,Homework was well-prepared.
12/16/2025,Present,FALSE,FALSE,Math,8,English,7,Attention span is good but can improve further.
12/17/2025,Present,FALSE,FALSE,Math,7,English,6,Occasionally distracted during lessons.
12/18/2025,Present,FALSE,FALSE,Math,8,English,8,Participates in class with enthusiasm.
12/21/2025,Present,FALSE,FALSE,Math,8,English,7,Needs to practice more on past exam problems.
12/22/2025,Present,FALSE,FALSE,Math,9,English,8,Shows curiosity in scientific concepts.
12/23/2025,Present,FALSE,FALSE,Math,8,English,7,Classwork completion is consistent.
12/24/2025,Present,FALSE,FALSE,Math,7,English,7,Could improve handwriting clarity.
12/25/2025,Present,FALSE,FALSE,Math,8,English,7,Very responsible with homework submissions.
12/28/2025,Present,FALSE,FALSE,Math,8,English,8,Exhibits leadership in group tasks.
12/29/2025,Present,FALSE,FALSE,Math,9,English,7,Shows improvement in test results.
12/30/2025,Present,FALSE,FALSE,Math,8,English,7,Good participation but sometimes hesitant.
12/31/2025,Present,FALSE,FALSE,Math,8,English,7,Overall performance is satisfactory.
