date,attendance,HW_issue,CW_issue,daily_exam1_subject,daily_exam1_mark,daily_exam2_subject,daily_exam2_mark,teacher_comment
2025-12-01,Present,False,True,Math,9,English,8,"Excellent participation in class."
2025-12-02,Present,False,True,Math,9,English,8,"Needs minor improvement in handwriting."
2025-12-03,Present,False,True,Math,8,English,9,"Very attentive and focused."
2025-12-04,Present,False,True,Math,9,English,8,"Shows great understanding of concepts."
2025-12-07,Present,False,True,Math,9,English,9,"Consistently performs well on tests."
2025-12-08,Present,False,True,Math,8,English,8,"Could participate more in group discussion."
2025-12-09,Present,False,True,Math,9,English,9,"Very responsible for homework."
2025-12-10,Present,False,True,Math,8,English,8,"Excellent attention in class."
2025-12-11,Present,False,True,Math,9,English,9,"Shows leadership in group activities."
2025-12-14,Present,False,True,Math,9,English,8,"Minor issues with punctuality."
2025-12-15,Present,False,True,Math,8,English,9,"Participates actively in problem-solving exercises."
2025-12-16,Present,False,True,Math,9,English,8,"Good improvement in writing clarity."
2025-12-17,Present,False,True,Math,8,English,9,"Occasionally distracted, but recovers quickly."
2025-12-18,Present,False,True,Math,9,English,8,"Very good comprehension skills."
2025-12-21,Present,False,True,Math,9,English,9,"Shows consistent discipline in classwork."
2025-12-22,Present,False,True,Math,8,English,8,"Excellent teamwork and communication."
2025-12-23,Present,False,True,Math,9,English,9,"Homework is always thorough and punctual."
2025-12-24,Present,False,True,Math,8,English,8,"Needs slight improvement in oral presentations."
2025-12-25,Present,False,True,Math,9,English,9,"Shows very good problem-solving skills."
2025-12-28,Present,False,True,Math,9,English,8,"Good focus but minor distraction occasionally."
2025-12-29,Present,False,True,Math,8,English,9,"Excels in tests and class participation."
2025-12-30,Present,False,True,Math,9,English,8,"Very responsible and punctual."
2025-12-31,Present,False,True,Math,8,English,9,"Excellent overall performance in December."
